pipeline,jvb,jicofo,jitsi-meet,stable,golden
165,735,260,1006,stable,
166,737,260,1006,,
167,737,260,1006,stable,
168,737,260,1006,stable,
169,737,260,1007,,
170,738,260,1007,stable,
171,738,260,1011,stable,
172,738,260,1012,,
173,739,260,1012,,
174,739,261,1012,,
175,739,261,1013,,
176,739,261,1013,stable,
177,739,261,1013,stable,
178,739,261,1013,stable,
179,739,261,1014,,
180,739,261,1015,,
181,739,261,1016,,
182,740,261,1016,,
183,740,262,1016,,
184,740,264,1016,stable,
185,742,264,1017,stable,
186,742,264,1018,stable,
187,744,264,1018,stable,
188,744,264,1019,,
191,744,264,1022,,
192,744,264,1023,,
193,744,264,1024,,
194,744,264,1025,,
195,744,264,1026,,
196,744,264,1027,,
197,745,264,1027,,
203,746,265,1030,,
204,746,265,1031,,
205,746,265,1031,stable,
206,747,265,1031,,
207,747,265,1032,,
208,747,265,1033,stable,
209,747,265,1035,stable,
210,747,265,1036,stable,
211,747,265,1037,stable,
212,747,265,1038,stable,
213,747,265,1039,stable,
214,747,265,1041,,
215,747,265,1042,stable,
216,747,265,1043,,
217,747,265,1043,stable,
218,747,265,1044,,
219,747,265,1045,,
220,747,265,1046,,
221,747,265,1047,,
225,747,265,1050,,
226,747,265,1050,stable,
227,747,265,1051,stable,
228,747,265,1052,stable,
229,747,266,1052,stable,
230,747,267,1053,stable,
231,747,267,1054,,
232,747,267,1055,,
233,747,267,1056,stable,
234,747,267,1059,,
235,747,267,1061,stable,
236,748,267,1062,,
,748,267,1063,,
237,748,267,1063,stable,
238,748,267,1063,stable,
239,748,267,1063,stable,
240,748,267,1064,stable,
241,748,267,1065,stable,
243,749,267,1066,,
244,749,267,1067,stable,
245,749,267,1068,stable,
246,749,267,1069,stable,
248,750,267,1071,stable,
249,750,267,1072,stable,
250,751,267,1072,stable,
251,751,267,1073,stable,
264,755,271,1081,stable,
265,755,271,1082,stable,
266,755,271,1083,stable,
267,755,271,1084,,
268,755,271,1084,stable,
269,756,271,1085,stable,
271,757,271,1086,stable,
272,757,272,1086,stable,
273,757,272,1087,stable,
274,757,272,1088,stable,
275,757,272,1089,stable,
276,757,272,1090,stable,
277,757,272,1091,stable,
278,757,272,1092,stable,
279,757,272,1093,,
280,757,272,1094,,
281,757,272,1095,stable,
282,757,273,1095,stable,
284,757,273,1097,stable,
285,757,273,1098,stable,
286,757,273,1099,stable,
287,757,273,1100,stable,
288,757,273,1101,stable,
289,757,273,1102,stable,
290,757,273,1104,stable,
291,757,273,1104,stable,
292,757,273,1105,,
293,757,273,1106,,
294,757,273,1108,stable,
295,757,273,1109,stable,
296,757,275,1110,,
298,757,275,1112,stable,
299,757,275,1115,stable,
300,757,275,1116,stable,
301,757,275,1117,stable,
302,757,275,1118,stable,
303,757,275,1119,stable,
304,757,275,1121,stable,
305,757,275,1122,stable,
306,757,275,1124,stable,
307,757,275,1125,stable,
308,758,275,1125,stable,
309,758,275,1127,stable,
310,758,275,1128,stable,
311,758,275,1128,stable,
312,758,275,1130,stable,
313,758,275,1131,stable,
314,759,275,1131,stable,
315,760,275,1131,,
317,762,275,1131,stable,
318,762,275,1132,stable,
319,762,275,1132,stable,
320,764,275,1134,stable,
321,764,275,1135,stable,
328,764,275,1145,,
329,764,275,1146,,
330,764,275,1148,,
331,764,275,1151,stable,
332,764,275,1153,stable,
333,765,275,1153,stable,
334,765,276,1154,,
335,765,276,1155,stable,
336,765,276,1156,,
337,765,276,1157,stable,
338,766,276,1157,stable,
339,766,278,1157,,
340,766,278,1158,,
341,766,278,1159,,
342,766,278,1161,,
343,767,278,1161,,
344,767,278,1162,,
345,767,278,1163,,
346,768,278,1163,,
347,769,278,1163,,
348,769,278,1164,,
349,769,279,1164,,
350,770,279,1164,,
351,770,279,1167,,
352,770,279,1168,,
353,770,279,1168,stable,
354,771,279,1168,,
355,772,279,1168,,
356,772,280,1168,,
357,772,280,1170,,
358,772,280,1171,,
359,772,280,1172,,
362,779,281,1178,,
364,781,281,1178,,
367,782,283,1180,,
368,782,283,1181,,
369,783,283,1181,,
370,783,283,1182,,
371,783,283,1183,,
372,784,283,1183,,
374,785,283,1186,,
375,785,283,1187,,
376,786,283,1187,,
378,787,283,1187,,
380,789,283,1187,,
381,790,283,1187,,
382,791,283,1187,,
383,791,283,1188,,
384,791,283,1189,,
386,791,284,1189,,
387,791,284,1192,,
389,791,284,1194,,
392,794,284,1194,,
393,794,284,1196,,
396,794,284,1198,,
398,794,285,1198,,
399,795,285,1198,,
400,795,285,1200,,
401,795,286,1200,,
402,795,286,1202,,
403,795,286,1203,,
404,795,286,1204,,
405,796,286,1204,,
406,796,287,1204,,
407,796,287,1205,,
409,796,287,1207,,
412,796,287,1210,,
413,796,287,1211,,
414,797,287,1211,,
415,797,288,1211,,
416,797,288,1212,,
417,797,288,1213,,
418,799,288,1213,,
419,799,288,1214,,
420,800,288,1214,,
421,800,289,1214,,
422,800,289,1215,,
423,800,289,1216,,
424,800,290,1217,,
425,801,291,1217,,
426,801,292,1217,,
434,802,292,1227,,
436,802,292,1228,,
437,802,292,1229,,
438,803,292,1229,,
439,803,292,1230,,
440,804,292,1230,,
482,807,295,1273,,
483,807,295,1274,,
484,807,295,1275,,
485,807,295,1276,,
486,807,295,1277,,
487,808,295,1277,,
488,808,295,1278,,
489,808,295,1279,,
490,808,295,1280,,
491,808,295,1281,,
493,808,295,1283,,
494,808,295,1284,,
496,808,295,1286,,
498,808,295,1289,,
499,808,295,1290,,
500,808,295,1291,,
502,808,295,1293,,
503,808,295,1294,,
504,808,295,1295,,
505,808,295,1296,,
506,808,295,1297,,
507,808,295,1298,,
508,808,295,1299,,
509,808,295,1300,,
510,808,295,1301,,
511,808,295,1302,,
513,808,295,1304,,
514,808,296,1304,,
525,808,296,1315,,
526,808,296,1316,,
527,808,296,1317,,
528,808,296,1319,,
529,808,296,1320,,
530,808,296,1321,,
531,808,296,1322,,
532,808,296,1323,,
533,808,296,1324,,
534,808,296,1326,,
535,808,296,1327,,
536,812,296,1327,,
537,812,296,1329,,
538,813,296,1329,,
540,813,296,1331,,
541,813,296,1332,,
542,814,296,1332,,
543,814,296,1333,,
544,814,296,1334,,
545,814,296,1335,,
546,815,296,1335,,
547,815,296,1336,,
548,815,297,1336,,
549,815,298,1336,,
550,817,298,1336,,
551,818,298,1336,,
552,820,298,1336,,
553,820,298,1338,,
554,820,298,1339,,
555,820,298,1340,,
556,820,298,1341,,
557,820,298,1342,,
558,820,298,1343,,
559,820,298,1344,,
560,820,298,1345,,
561,820,298,1346,,
562,820,298,1347,,
563,820,298,1348,,
564,820,298,1349,,
565,820,298,1350,,
,820,298,1351,,
568,821,298,1356,,
569,821,298,1357,,
570,824,298,1360,,
571,824,298,1363,,
572,824,298,1364,,
573,826,298,1364,,
574,827,299,1364,,
575,828,299,1365,,
576,829,299,1367,,
577,829,299,1368,,
578,829,299,1369,,
579,829,299,1370,,
580,829,299,1371,,
581,829,299,1372,,
582,829,299,1375,,
583,829,299,1376,,
584,829,299,1378,,
585,829,299,1379,,
586,829,299,1380,,
587,829,299,1381,,
588,829,299,1382,,
589,829,299,1383,,
590,829,299,1384,,
591,829,299,1385,,
592,829,299,1386,,
593,829,299,1387,,
594,829,299,1388,,
595,829,299,1389,,
596,829,299,1390,,
597,831,299,1390,,
598,831,299,1391,,
599,831,299,1392,,
600,831,299,1393,,
601,832,299,1393,,
602,833,299,1394,,
603,834,299,1394,,
604,834,299,1395,,
605,834,299,1396,,
606,835,299,1396,,
607,835,299,1398,,
608,835,299,1400,,
609,836,299,1400,,
616,836,299,1409,,
617,836,300,1409,,
618,836,300,1410,,
619,836,300,1411,,
620,836,301,1411,,
621,836,301,1412,,
622,836,301,1417,,
623,836,301,1418,,
624,836,301,1419,,
625,836,301,1420,,
626,836,301,1421,,
627,836,301,1424,,
628,836,301,1427,,
629,836,301,1428,,
630,836,301,1429,,
631,836,301,1430,,
632,836,301,1431,,
633,836,302,1434,,
634,837,302,1436,,
635,837,302,1437,,
636,837,302,1438,,
637,837,302,1439,,
638,838,302,1442,,
639,838,302,1443,,
640,838,302,1444,,
641,839,302,1444,,
642,839,303,1444,,
643,839,303,1445,,
644,839,303,1446,,
645,839,303,1447,,
646,841,304,1449,,
647,841,304,1455,,
648,841,305,1456,,
649,841,305,1457,,
650,841,305,1458,,
651,841,305,1459,,
652,841,305,1460,,
653,842,305,1460,,
654,842,306,1461,,
655,842,306,1463,,
656,842,306,1465,,
657,842,306,1466,,
658,842,307,1466,,
659,843,307,1472,,
660,843,307,1473,,
661,843,307,1474,,
662,843,307,1475,,
663,843,307,1477,,
664,843,307,1480,,
665,843,307,1481,,
666,843,307,1486,,
667,843,307,1487,,
668,843,307,1488,,
669,843,307,1489,,
670,843,308,1489,,
671,843,308,1490,,
672,843,308,1491,,
673,843,308,1492,,
674,843,308,1493,,
675,843,308,1494,,
676,843,308,1495,,
677,843,308,1496,,
678,843,308,1497,,
679,843,308,1498,,
680,843,308,1501,,
681,843,309,1503,,
682,843,309,1504,,
683,844,309,1504,,
684,844,310,1504,,
685,844,310,1505,,
686,844,310,1507,,
687,845,310,1507,,
688,845,311,1507,,
689,845,311,1508,,
690,845,311,1509,,
691,845,312,1509,,
692,845,312,1510,,
693,846,312,1510,,
694,847,312,1516,,
695,848,312,1516,,
696,848,313,1516,,
697,848,313,1517,,
698,849,313,1517,,
699,849,313,1518,,
700,849,313,1519,,
701,849,313,1520,,
702,849,313,1521,,
703,849,313,1522,,
704,849,313,1523,,
705,850,313,1523,,
706,850,313,1524,,
707,850,313,1525,,
708,851,313,1525,,
723,851,315,1539,,
725,851,316,,,
726,851,316,,,
727,851,316,,,
728,851,316,,,
729,851,316,,,
730,851,316,,,
731,851,316,,,
732,851,316,,,
733,851,316,,,
734,852,316,,,
735,852,316,,,
736,852,316,,,
737,852,316,,,
738,852,316,1554,,
739,852,316,1555,,
743,854,316,1559,,
744,856,316,1559,,
745,856,316,1560,,
746,856,316,1561,,
747,856,317,1562,,
748,857,317,1562,,
749,857,318,1562,,
750,857,318,1563,,
752,857,318,1565,,
753,858,318,1566,,
754,858,319,1566,,
755,858,319,1567,,
756,859,319,1567,,
757,860,319,1567,,
758,860,319,1569,,
759,860,319,1570,,
761,862,319,1570,,
762,862,319,1571,,
763,866,319,1571,,
764,866,319,1572,,
765,867,319,1572,,
767,867,319,1574,,
768,867,319,1575,,
769,868,319,1575,,
770,869,319,1575,,
771,870,319,1575,,
772,870,319,1576,,
773,870,319,1577,,
774,870,319,1578,,
775,870,319,1579,,
776,870,319,1580,,
777,870,319,1581,,
778,870,319,1582,,
779,870,319,1583,,
780,870,319,1584,,
781,871,319,1584,,
782,871,319,1585,,
783,872,319,1585,,
