pipeline,jvb,jicofo,jitsi-meet,stable,golden
165,735,260,1006,stable,
166,737,260,1006,,
167,737,260,1006,stable,
168,737,260,1006,stable,
169,737,260,1007,,
170,738,260,1007,stable,
171,738,260,1011,stable,
172,738,260,1012,,
173,739,260,1012,,
174,739,261,1012,,
175,739,261,1013,,
176,739,261,1013,stable,
177,739,261,1013,stable,
178,739,261,1013,stable,
179,739,261,1014,,
180,739,261,1015,,
181,739,261,1016,,
182,740,261,1016,,
183,740,262,1016,,
184,740,264,1016,stable,
185,742,264,1017,stable,
186,742,264,1018,stable,
187,744,264,1018,stable,
188,744,264,1019,,
191,744,264,1022,,
192,744,264,1023,,
193,744,264,1024,,
194,744,264,1025,,
195,744,264,1026,,
196,744,264,1027,,
197,745,264,1027,,
203,746,265,1030,,
204,746,265,1031,,
205,746,265,1031,stable,
206,747,265,1031,,
207,747,265,1032,,
208,747,265,1033,stable,
209,747,265,1035,stable,
210,747,265,1036,stable,
211,747,265,1037,stable,
212,747,265,1038,stable,
213,747,265,1039,stable,
214,747,265,1041,,
215,747,265,1042,stable,
216,747,265,1043,,
217,747,265,1043,stable,
218,747,265,1044,,
219,747,265,1045,,
220,747,265,1046,,
221,747,265,1047,,
225,747,265,1050,,
226,747,265,1050,stable,
227,747,265,1051,stable,
228,747,265,1052,stable,
229,747,266,1052,stable,
230,747,267,1053,stable,
231,747,267,1054,,
232,747,267,1055,,
233,747,267,1056,stable,
234,747,267,1059,,
235,747,267,1061,stable,
236,748,267,1062,,
,748,267,1063,,
237,748,267,1063,stable,
238,748,267,1063,stable,
239,748,267,1063,stable,
240,748,267,1064,stable,
241,748,267,1065,stable,
243,749,267,1066,,
244,749,267,1067,stable,
245,749,267,1068,stable,
246,749,267,1069,stable,
248,750,267,1071,stable,
249,750,267,1072,stable,
250,751,267,1072,stable,
251,751,267,1073,stable,
264,755,271,1081,stable,
265,755,271,1082,stable,
266,755,271,1083,stable,
267,755,271,1084,,
268,755,271,1084,stable,
269,756,271,1085,stable,
271,757,271,1086,stable,
272,757,272,1086,stable,
273,757,272,1087,stable,
274,757,272,1088,stable,
275,757,272,1089,stable,
276,757,272,1090,stable,
277,757,272,1091,stable,
278,757,272,1092,stable,
279,757,272,1093,,
280,757,272,1094,,
281,757,272,1095,stable,
282,757,273,1095,stable,
284,757,273,1097,stable,
285,757,273,1098,stable,
286,757,273,1099,stable,
287,757,273,1100,stable,
288,757,273,1101,stable,
289,757,273,1102,stable,
290,757,273,1104,stable,
291,757,273,1104,stable,
292,757,273,1105,,
293,757,273,1106,,
294,757,273,1108,stable,
295,757,273,1109,stable,
296,757,275,1110,,
298,757,275,1112,stable,
299,757,275,1115,stable,
300,757,275,1116,stable,
301,757,275,1117,stable,
302,757,275,1118,stable,
303,757,275,1119,stable,
304,757,275,1121,stable,
305,757,275,1122,stable,
306,757,275,1124,stable,
307,757,275,1125,stable,
308,758,275,1125,stable,
309,758,275,1127,stable,
310,758,275,1128,stable,
311,758,275,1128,stable,
312,758,275,1130,stable,
313,758,275,1131,stable,
314,759,275,1131,stable,
315,760,275,1131,,
317,762,275,1131,stable,
318,762,275,1132,stable,
319,762,275,1132,stable,
320,764,275,1134,stable,
321,764,275,1135,stable,
328,764,275,1145,,
329,764,275,1146,,
330,764,275,1148,,
331,764,275,1151,stable,
332,764,275,1153,stable,
333,765,275,1153,stable,
334,765,276,1154,,
335,765,276,1155,stable,
336,765,276,1156,,
337,765,276,1157,stable,
338,766,276,1157,stable,
339,766,278,1157,,
340,766,278,1158,,
341,766,278,1159,,
342,766,278,1161,,
343,767,278,1161,,
344,767,278,1162,,
345,767,278,1163,,
346,768,278,1163,,
347,769,278,1163,,
348,769,278,1164,,
349,769,279,1164,,
350,770,279,1164,,
351,770,279,1167,,
352,770,279,1168,,
353,770,279,1168,stable,
354,771,279,1168,,
355,772,279,1168,,
356,772,280,1168,,
357,772,280,1170,,
358,772,280,1171,,
359,772,280,1172,,
362,779,281,1178,,
364,781,281,1178,,
367,782,283,1180,,
368,782,283,1181,,
369,783,283,1181,,
370,783,283,1182,,
371,783,283,1183,,
372,784,283,1183,,
374,785,283,1186,,
375,785,283,1187,,
376,786,283,1187,,
378,787,283,1187,,
380,789,283,1187,,
381,790,283,1187,,
382,791,283,1187,,
383,791,283,1188,,
384,791,283,1189,,
386,791,284,1189,,
387,791,284,1192,,
389,791,284,1194,,
392,794,284,1194,,
393,794,284,1196,,
396,794,284,1198,,
398,794,285,1198,,
399,795,285,1198,,
400,795,285,1200,,
401,795,286,1200,,
402,795,286,1202,,
403,795,286,1203,,
404,795,286,1204,,
405,796,286,1204,,
406,796,287,1204,,
407,796,287,1205,,
409,796,287,1207,,
412,796,287,1210,,
413,796,287,1211,,
414,797,287,1211,,
415,797,288,1211,,
416,797,288,1212,,
417,797,288,1213,,
418,799,288,1213,,
419,799,288,1214,,
420,800,288,1214,,
421,800,289,1214,,
422,800,289,1215,,
423,800,289,1216,,
424,800,290,1217,,
425,801,291,1217,,
426,801,292,1217,,
434,802,292,1227,,
436,802,292,1228,,
437,802,292,1229,,
438,803,292,1229,,
439,803,292,1230,,
440,804,292,1230,,
482,807,295,1273,,
483,807,295,1274,,
484,807,295,1275,,
485,807,295,1276,,
486,807,295,1277,,
487,808,295,1277,,
488,808,295,1278,,
489,808,295,1279,,
490,808,295,1280,,
491,808,295,1281,,
493,808,295,1283,,
494,808,295,1284,,
496,808,295,1286,,
498,808,295,1289,,
499,808,295,1290,,
500,808,295,1291,,
502,808,295,1293,,
503,808,295,1294,,
504,808,295,1295,,
505,808,295,1296,,
506,808,295,1297,,
507,808,295,1298,,
508,808,295,1299,,
509,808,295,1300,,
510,808,295,1301,,
511,808,295,1302,,
513,808,295,1304,,
514,808,296,1304,,
525,808,296,1315,,
526,808,296,1316,,
527,808,296,1317,,
528,808,296,1319,,
529,808,296,1320,,
530,808,296,1321,,
531,808,296,1322,,
532,808,296,1323,,
533,808,296,1324,,
534,808,296,1326,,
535,808,296,1327,,
536,812,296,1327,,
537,812,296,1329,,
538,813,296,1329,,
540,813,296,1331,,
541,813,296,1332,,
542,814,296,1332,,
543,814,296,1333,,
544,814,296,1334,,
545,814,296,1335,,
546,815,296,1335,,
547,815,296,1336,,
548,815,297,1336,,
549,815,298,1336,,
550,817,298,1336,,
551,818,298,1336,,
552,820,298,1336,,
553,820,298,1338,,
554,820,298,1339,,
555,820,298,1340,,
556,820,298,1341,,
557,820,298,1342,,
558,820,298,1343,,
559,820,298,1344,,
560,820,298,1345,,
561,820,298,1346,,
562,820,298,1347,,
563,820,298,1348,,
564,820,298,1349,,
565,820,298,1350,,
,820,298,1351,,
568,821,298,1356,,
569,821,298,1357,,
570,824,298,1360,,
571,824,298,1363,,
572,824,298,1364,,
573,826,298,1364,,
574,827,299,1364,,
575,828,299,1365,,
576,829,299,1367,,
577,829,299,1368,,
578,829,299,1369,,
579,829,299,1370,,
580,829,299,1371,,
581,829,299,1372,,
582,829,299,1375,,
583,829,299,1376,,
584,829,299,1378,,
585,829,299,1379,,
586,829,299,1380,,
587,829,299,1381,,
588,829,299,1382,,
589,829,299,1383,,
590,829,299,1384,,
591,829,299,1385,,
592,829,299,1386,,
593,829,299,1387,,
594,829,299,1388,,
595,829,299,1389,,
596,829,299,1390,,
597,831,299,1390,,
598,831,299,1391,,
599,831,299,1392,,
600,831,299,1393,,
601,832,299,1393,,
602,833,299,1394,,
603,834,299,1394,,
604,834,299,1395,,
605,834,299,1396,,
606,835,299,1396,,
607,835,299,1398,,
608,835,299,1400,,
609,836,299,1400,,
616,836,299,1409,,
617,836,300,1409,,
618,836,300,1410,,
619,836,300,1411,,
620,836,301,1411,,
621,836,301,1412,,
622,836,301,1417,,
623,836,301,1418,,
624,836,301,1419,,
625,836,301,1420,,
626,836,301,1421,,
627,836,301,1424,,
628,836,301,1427,,
629,836,301,1428,,
630,836,301,1429,,
631,836,301,1430,,
632,836,301,1431,,
633,836,302,1434,,
634,837,302,1436,,
635,837,302,1437,,
636,837,302,1438,,
637,837,302,1439,,
638,838,302,1442,,
639,838,302,1443,,
640,838,302,1444,,
641,839,302,1444,,
642,839,303,1444,,
643,839,303,1445,,
644,839,303,1446,,
645,839,303,1447,,
646,841,304,1449,,
647,841,304,1455,,
648,841,305,1456,,
649,841,305,1457,,
650,841,305,1458,,
651,841,305,1459,,
652,841,305,1460,,
653,842,305,1460,,
654,842,306,1461,,
655,842,306,1463,,
656,842,306,1465,,
657,842,306,1466,,
658,842,307,1466,,
659,843,307,1472,,
660,843,307,1473,,
661,843,307,1474,,
662,843,307,1475,,
663,843,307,1477,,
664,843,307,1480,,
665,843,307,1481,,
666,843,307,1486,,
667,843,307,1487,,
668,843,307,1488,,
669,843,307,1489,,
670,843,308,1489,,
671,843,308,1490,,
672,843,308,1491,,
673,843,308,1492,,
674,843,308,1493,,
675,843,308,1494,,
676,843,308,1495,,
677,843,308,1496,,
678,843,308,1497,,
679,843,308,1498,,
680,843,308,1501,,
681,843,309,1503,,
682,843,309,1504,,
683,844,309,1504,,
684,844,310,1504,,
685,844,310,1505,,
686,844,310,1507,,
687,845,310,1507,,
688,845,311,1507,,
689,845,311,1508,,
690,845,311,1509,,
691,845,312,1509,,
692,845,312,1510,,
693,846,312,1510,,
694,847,312,1516,,
695,848,312,1516,,
696,848,313,1516,,
697,848,313,1517,,
698,849,313,1517,,
699,849,313,1518,,
700,849,313,1519,,
701,849,313,1520,,
702,849,313,1521,,
703,849,313,1522,,
704,849,313,1523,,
705,850,313,1523,,
706,850,313,1524,,
707,850,313,1525,,
708,851,313,1525,,
723,851,315,1539,,
725,851,316,,,
726,851,316,,,
727,851,316,,,
728,851,316,,,
729,851,316,,,
730,851,316,,,
731,851,316,,,
732,851,316,,,
733,851,316,,,
734,852,316,,,
735,852,316,,,
736,852,316,,,
737,852,316,,,
738,852,316,1554,,
739,852,316,1555,,
743,854,316,1559,,
744,856,316,1559,,
745,856,316,1560,,
746,856,316,1561,,
747,856,317,1562,,
748,857,317,1562,,
749,857,318,1562,,
750,857,318,1563,,
752,857,318,1565,,
753,858,318,1566,,
754,858,319,1566,,
755,858,319,1567,,
756,859,319,1567,,
757,860,319,1567,,
758,860,319,1569,,
759,860,319,1570,,
761,862,319,1570,,
762,862,319,1571,,
763,866,319,1571,,
764,866,319,1572,,
765,867,319,1572,,
767,867,319,1574,,
768,867,319,1575,,
769,868,319,1575,,
770,869,319,1575,,
771,870,319,1575,,
772,870,319,1576,,
773,870,319,1577,,
774,870,319,1578,,
775,870,319,1579,,
776,870,319,1580,,
777,870,319,1581,,
778,870,319,1582,,
779,870,319,1583,,
780,870,319,1584,,
781,871,319,1584,,
782,871,319,1585,,
783,872,319,1585,,
784,872,319,1586,,
785,872,319,1587,,
786,874,319,1587,,
787,875,319,1587,,
788,876,319,1587,,
790,878,320,1590,,
791,878,320,1592,,
793,879,320,1592,,
794,879,320,1593,,
795,880,320,1593,,
796,880,320,1594,,
797,881,320,1598,,
798,882,320,1598,,
799,882,320,1599,,
800,882,320,1600,,
801,882,320,1601,,
802,882,320,1604,,
803,882,321,1605,,
804,882,321,1606,,
805,882,321,1607,,
806,882,321,1608,,
807,882,321,1610,,
808,882,321,1613,,
809,882,322,1613,,
810,882,322,1614,,
811,882,322,1616,,
812,882,322,1618,,
813,882,322,1619,,
814,882,322,1621,,
815,882,322,1622,,
816,882,322,1624,,
817,882,322,1625,,
818,882,324,1625,,
819,882,324,1626,,
820,882,324,1627,,
821,882,324,1628,,
822,882,324,1629,,
823,882,324,1630,,
825,882,324,1634,,
826,884,324,1634,,
827,884,325,1634,,
828,884,325,1635,,
829,884,325,1636,,
830,884,325,1637,,
832,886,325,1637,,
833,886,325,1638,,
836,889,325,1639,,
837,890,325,1639,,
838,891,325,1639,,
839,892,325,1639,,
840,892,326,1639,,
841,892,326,1640,,
842,892,326,1641,,
843,892,326,1642,,
844,892,326,1643,,
845,892,327,1643,,
846,892,327,1644,,
847,893,327,1644,,
848,893,327,1645,,
849,894,327,1646,,
850,894,328,1646,,
851,894,328,1647,,
852,895,328,1647,,
853,895,328,1648,,
854,895,328,1650,,
856,896,328,1651,,
857,896,328,1652,,
858,896,328,1653,,
860,898,328,1654,,
861,898,328,1655,,
862,898,328,1656,,
863,898,328,1657,,
864,898,328,1658,,
865,898,328,1659,,
866,898,328,1661,,
867,898,328,1662,,
868,898,328,1663,,
869,898,328,1664,,
870,898,328,1665,,
871,898,329,1666,,
873,899,329,1667,,
874,899,330,1667,,
876,900,330,1669,,
877,900,330,1670,,
878,903,330,1670,,
880,905,330,1673,,
881,907,330,1676,,
882,907,331,1676,,
883,907,331,1677,,
884,907,332,1679,,
888,908,333,1688,,
889,909,333,1689,,
911,913,334,1708,,
912,913,334,1709,,
913,913,334,1710,,
914,914,334,1711,,
915,914,334,1712,,
916,914,334,1713,,
917,914,334,1714,,
920,914,334,1720,,
921,914,334,1724,,
922,914,334,1726,,
923,914,334,1728,,
925,914,335,1730,,
926,,,,,
927,914,336,1736,,
928,914,336,1737,,
929,914,336,1738,,
930,914,337,1738,,
931,914,337,1739,,
932,914,337,1740,,
933,914,337,1741,,
934,914,337,1743,,
935,914,337,1748,,
936,914,337,1750,,
937,914,337,1751,,
938,914,337,1758,,
939,914,337,1759,,
940,914,337,1760,,
941,914,337,1761,,
942,914,337,1774,,
943,914,337,1775,,
944,914,337,1776,,
945,914,337,1777,,
946,916,341,1789,,
947,919,341,1795,,
948,919,341,1796,,
949,919,341,1797,,
950,919,341,1798,,
951,919,341,1799,,
952,919,341,1800,,
953,919,341,1801,,
954,919,341,1803,,
955,919,341,1804,,
956,919,341,1805,,
957,919,341,1806,,
958,920,341,1806,,
959,920,341,1813,,
960,921,341,1813,,
961,921,341,1814,,
962,921,341,1815,,
963,921,341,1816,,
964,921,341,1817,,
965,921,341,1818,,
966,921,341,1819,,
967,922,341,1820,,
968,922,341,1821,,
969,922,341,1825,,
970,923,341,1826,,
971,923,341,1828,,
972,923,342,1829,,
973,923,342,1830,,
974,923,342,1831,,
975,923,342,1832,,
976,923,342,1833,,
977,923,342,1834,,
978,923,342,1835,,
979,924,342,1835,,
980,924,342,1836,,
981,924,343,1839,,
982,924,343,1840,,
983,924,343,1841,,
984,925,343,1843,,
985,925,343,1844,,
986,925,343,1845,,
987,925,343,1846,,
989,925,343,1849,,
990,925,343,1850,,
991,925,344,1852,,
992,925,344,1853,,
994,925,344,1859,,
995,925,344,1860,,
1006,925,344,1871,,
1007,925,344,1872,,
1008,926,344,1873,,
1009,926,344,1874,,
1010,926,344,1875,,
1011,926,344,1876,,
1013,927,344,1877,,
1014,927,344,1878,,
1015,928,344,1879,,
1016,928,344,1881,,
1017,928,344,1882,,
1018,929,344,1883,,
1019,929,344,1884,,
1020,929,344,1885,,
1021,929,344,1887,,
1022,929,344,1888,,
1023,929,344,1889,,
1024,929,344,1891,,
1025,930,344,1893,,
1026,930,345,1893,,
1027,930,345,1894,,
1028,930,346,1894,,
1029,930,346,1899,,
1030,930,346,1900,,
1031,931,346,1900,,
1032,931,346,1901,,
1033,932,346,1902,,
1035,932,346,1905,,
1038,934,346,1906,,
1039,934,346,1907,,
1040,935,346,1907,,
1041,935,346,1908,,
1042,935,346,1909,,
1043,935,346,1910,,
1044,935,346,1913,,
1045,935,347,1913,,
1046,935,348,1913,,
1047,935,348,1915,,
1049,935,348,1917,,
1051,935,348,1919,,
1052,935,348,1920,,
1053,935,348,1921,,
1054,936,348,1921,,
1056,938,348,1924,,
1058,939,348,1925,,
1059,939,349,1928,,
1060,940,349,1928,,
1061,940,349,1929,,
1062,940,350,1930,,
1063,941,350,1930,,
1064,941,350,1931,,
1065,942,350,1932,,
1074,950,352,1943,,
1075,950,352,1944,,
1076,950,352,1951,,
1077,950,352,1952,,
1078,950,352,1954,,
1079,950,353,1954,,
1080,950,353,1955,,
1081,951,353,1955,,
1082,951,353,1956,,
1084,951,355,1956,,
1085,951,355,1957,,
1086,951,355,1958,,
1087,951,356,1958,,
1088,951,357,1958,,
1089,951,357,1959,,
1090,951,357,1960,,
1091,952,357,1962,,
1092,952,357,1963,,
1093,952,357,1964,,
1094,952,357,1965,,
1095,953,357,1965,,
1097,953,357,1968,,
1098,953,357,1970,,
1099,953,357,1972,,
1100,953,357,1973,,
1101,953,357,1974,,
1102,953,357,1975,,
1104,953,357,1978,,
1105,953,357,1979,,
1106,953,357,1980,,
1107,954,357,1980,,
1108,954,357,1981,,
1109,955,357,1982,,
1110,955,357,1983,,
1111,956,357,1984,,
1112,956,357,1987,,
1113,957,357,1988,,
1114,957,357,1989,,
1115,958,357,1989,,
1116,958,357,1991,,
1117,958,357,1992,,
1118,958,357,1993,,
1119,958,357,1994,,
1120,958,357,1995,,
1121,958,357,1996,,
1122,959,357,1997,,
1123,959,357,1998,,
1124,959,357,2000,,
1125,959,357,2001,,
1126,959,357,2002,,
1127,960,357,2002,,
1130,961,357,2010,,
1131,961,357,2011,,
1132,961,357,2012,,
1133,961,357,2013,,
1134,961,357,2015,,
1135,961,357,2016,,
1136,961,357,2017,,
1137,961,357,2018,,
1138,961,357,2019,,
1139,961,357,2020,,
1140,961,357,2022,,
1141,961,357,2024,,
1142,961,357,2025,,
1143,961,357,2026,,
1144,961,357,2027,,
1145,961,357,2028,,
1146,961,357,2029,,
1147,961,357,2031,,
1148,961,358,2033,,
1149,961,358,2036,,
1150,961,358,2037,,
1151,961,358,2038,,
1152,961,358,2039,,
1153,962,358,2040,,
1154,962,358,2043,,
1155,962,358,2044,,
1156,962,358,2045,,
1157,962,358,2046,,
1158,962,358,2047,,
1159,963,358,2048,,
1160,963,358,2049,,
1161,963,358,2051,,
1162,963,358,2052,,
1163,964,358,2052,,
1164,964,358,2053,,
1165,964,358,2054,,
1166,964,358,2056,,
1167,964,358,2057,,
1171,964,358,2065,,
1172,965,358,2065,,
1174,967,358,2066,,
1175,967,359,2067,,
1176,967,359,2078,,
1177,967,359,2079,,
1178,967,359,2080,,
1179,967,359,2081,,
1180,967,359,2082,,
1181,967,359,2084,,
1182,967,359,2085,,
1183,967,359,2086,,
1184,967,359,2087,,
1185,967,359,2088,,
1186,967,360,2088,,
1187,968,360,2094,,
1188,968,360,2108,,
1189,968,360,2109,,
1190,968,360,2110,,
1191,968,360,2111,,
1192,968,361,2112,,
1193,968,361,2113,,
1194,968,361,2116,,
1195,968,362,2117,,
1196,968,362,2118,,
1198,970,362,2118,,
1199,970,362,2119,,
1200,970,362,2120,,
1201,970,362,2121,,
1202,970,362,2122,,
1203,970,362,2123,,
1204,970,362,2124,,
1205,970,362,2125,,
1206,970,362,2126,,
1207,970,362,2128,,
1208,970,362,2129,,
1213,971,362,2135,,
1214,971,362,2136,,
1216,971,362,2138,,
1217,971,362,2141,,
1218,971,362,2142,,
1219,971,362,2143,,
1220,971,362,2144,,
1221,971,362,2145,,
1222,971,362,2146,,
1223,971,362,2147,,
1224,971,362,2148,,
1225,971,362,2149,,
1226,971,362,2150,,
1227,971,362,2151,,
1228,971,362,2152,,
1229,971,362,2153,,
1230,971,362,2154,,
1231,971,362,2155,,
1232,971,362,2157,,
1233,971,362,2158,,
1235,972,363,2159,,
1236,972,363,2161,,
1237,972,363,2162,,
1238,972,363,2163,,
1239,972,363,2164,,
1240,973,363,2164,,
1241,973,363,2165,,
1242,973,363,2166,,
1243,973,363,2167,,
1244,973,363,2168,,
1245,973,363,2169,,
1246,973,363,2172,,
1247,973,363,2173,,
1249,973,363,2175,,
1250,973,363,2179,,
1251,973,363,2180,,
1252,973,363,2181,,
1253,973,363,2182,,
1254,976,363,2182,,
1255,976,363,2183,,
1256,977,363,2183,,
1257,977,363,2184,,
1258,978,363,2184,,
1260,978,363,2186,,
1261,978,363,2187,,
1262,979,363,2187,,
1263,979,363,2188,,
1264,980,363,2188,,
1265,980,363,2189,,
1266,980,363,2190,,
1267,980,363,2191,,
1268,980,363,2192,,
1269,980,363,2193,,
1270,981,363,2193,,
1271,981,363,2194,,
1272,981,363,2195,,
1273,981,363,2196,,
1274,981,363,2197,,
1275,981,364,2197,,
1276,981,364,2198,,
1277,981,365,2198,,
